Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Chargers,91,Christopher Hinton,22,DT,4,0,310,76,Michigan,9/14/2000,Rook,0,
Chargers,6,Dustin Hopkins,32,K,5,0,205,74,Florida St.,10/1/1990,9,1,Buffalo Bills / 6th / 177th pick / 2013
Chargers,40,Zander Horvath,24,FB,15,2,230,75,Purdue,12/10/1998,Rook,0,Los Angeles Chargers / 7th / 260th pick / 2022
Chargers,27,J.C. Jackson,27,CB,5,5,198,73,"Florida,Riverside CC,Maryland",11/17/1995,4,1,
Chargers,64,Brenden Jaimes,23,OL,12,0,298,77,Nebraska,5/28/1999,1,1,Los Angeles Chargers / 5th / 159th pick / 2021
Chargers,3,Derwin James,26,S,14,14,215,74,Florida St.,8/3/1996,4,8,Los Angeles Chargers / 1st / 17th pick / 2018
Chargers,98,Austin Johnson,28,DT,8,8,314,76,Penn St.,5/8/1994,6,4,Tennessee Titans / 2nd / 43rd pick / 2016
Chargers,77,Zion Johnson,23,G,17,17,316,75,"Davidson,Boston Col.",11/18/1999,Rook,8,Los Angeles Chargers / 1st / 17th pick / 2022
Chargers,69,Sebastian Joseph-Day,27,DT,16,16,310,76,Rutgers,3/21/1995,4,8,Los Angeles Rams / 6th / 195th pick / 2018
Chargers,25,Joshua Kelley,25,RB,13,1,212,83,"UC Davis,UCLA",11/20/1997,2,3,Los Angeles Chargers / 4th / 112th pick / 2020
Chargers,41,Raheem Layne,23,S,6,0,192,83,Indiana,7/2/1999,Rook,0,
Chargers,33,Deane Leonard,23,DB,17,0,195,74,"Calgary,Mississippi",11/20/1999,Rook,1,Los Angeles Chargers / 7th / 236th pick / 2022
Chargers,63,Corey Linsley,31,C,14,14,301,75,Ohio St.,7/27/1991,8,7,Green Bay Packers / 5th / 161st pick / 2014
Chargers,52,Khalil Mack,31,OLB,17,17,267,75,Buffalo,2/22/1991,8,11,Oakland Raiders / 1st / 5th pick / 2014
Chargers,88,Tre' McKitty,23,TE,17,8,246,76,"Florida St.,Georgia",1/12/1999,1,1,Los Angeles Chargers / 3rd / 97th pick / 2021
Chargers,20,Sony Michel,27,RB,10,0,215,83,Georgia,2/17/1995,4,1,New England Patriots / 1st / 31st pick / 2018
Chargers,50,David Moa,26,DL,2,0,296,75,Boise St.,6/14/1996,1,0,
Chargers,11,Jason Moore,27,WR,6,0,215,75,Findlay,6/23/1995,3,0,
Chargers,9,Kenneth Murray,24,LB,17,16,241,74,Oklahoma,11/16/1998,2,7,Los Angeles Chargers / 1st / 23rd pick / 2020
Chargers,31,Nick Niemann,25,LB,17,0,244,75,Iowa,12/2/1997,1,1,Los Angeles Chargers / 6th / 185th pick / 2021
Chargers,74,Storm Norton,28,T,12,0,317,79,Toledo,5/16/1994,4,1,
Chargers,57,Amen Ogbongbemiga,24,LB,17,0,231,72,Oklahoma St.,9/4/1998,1,1,
Chargers,93,Otito Ogbonnia,21,DT,7,1,320,76,UCLA,12/3/2001,Rook,1,Los Angeles Chargers / 5th / 160th pick / 2022
Chargers,5,Josh Palmer,24,WR,16,11,210,73,Tennessee,9/22/1998,1,6,Los Angeles Chargers / 3rd / 77th pick / 2021
Chargers,89,Donald Parham,25,TE,6,1,237,80,Stetson,8/16/1997,2,1,
Chargers,79,Trey Pipkins,26,T,14,14,307,78,Sioux Falls,9/5/1996,3,8,Los Angeles Chargers / 3rd / 91st pick / 2019
Chargers,42,Troy Reeder,28,LB,17,0,245,75,"Penn St.,Delaware",9/13/1994,3,1,
Chargers,82,Richard Rodgers,30,TE,10,1,257,76,California,1/22/1992,8,0,Green Bay Packers / 3rd / 98th pick / 2014
Chargers,34,Larry Rountree,23,RB,4,0,211,82,Missouri,2/13/1999,1,0,Los Angeles Chargers / 6th / 198th pick / 2021
Chargers,94,Chris Rumph,24,OLB,15,0,244,74,Duke,10/19/1998,1,1,Los Angeles Chargers / 4th / 118th pick / 2021
Chargers,68,Jamaree Salyer,22,G,17,14,325,76,Georgia,7/13/2000,Rook,7,Los Angeles Chargers / 6th / 195th pick / 2022
Chargers,26,Asante Samuel Jr.,23,CB,17,15,180,82,Florida St.,10/3/1999,1,5,Los Angeles Chargers / 2nd / 47th pick / 2021
Chargers,73,Foster Sarell,24,T,7,3,330,79,Stanford,8/28/1998,Rook,2,
Chargers,16,JK Scott,27,P,17,0,208,78,Alabama,10/30/1995,4,2,Green Bay Packers / 5th / 172nd pick / 2018
Chargers,70,Rashawn Slater,23,T,3,3,315,75,Northwestern,3/26/1999,1,2,Los Angeles Chargers / 1st / 13th pick / 2021
Chargers,48,Stone Smartt,24,TE,7,1,226,76,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,Rook,0,
Chargers,28,Isaiah Spiller,21,RB,6,0,225,73,Texas A&M,8/9/2001,Rook,0,Los Angeles Chargers / 4th / 123rd pick / 2022
Chargers,36,Ja'Sir Taylor,23,DB,17,3,190,82,Wake Forest,1/8/1999,Rook,2,Los Angeles Chargers / 6th / 214th pick / 2022
Chargers,99,Jerry Tillery,26,DT,7,0,295,78,Notre Dame,10/8/1996,3,1,Los Angeles Chargers / 1st / 28th pick / 2019
Chargers,49,Drue Tranquill,27,LB,17,16,234,74,Notre Dame,8/15/1995,3,8,Los Angeles Chargers / 4th / 130th pick / 2019
Chargers,59,Derrek Tuszka,26,OLB,14,0,251,76,North Dakota St.,7/11/1996,2,1,Denver Broncos / 7th / 254th pick / 2020
Chargers,8,Kyle Van Noy,31,OLB,17,13,250,75,BYU,3/26/1991,8,7,Detroit Lions / 2nd / 40th pick / 2014
Chargers,81,Mike Williams,28,WR,13,13,218,76,Clemson,10/4/1994,5,7,Los Angeles Chargers / 1st / 7th pick / 2017
Chargers,22,JT Woods,22,S,10,1,211,74,Baylor,6/10/2000,Rook,1,Los Angeles Chargers / 3rd / 79th pick / 2022
Chiefs,73,Nick Allegretti,26,G,17,3,315,76,Illinois,4/21/1996,3,3,Kansas City Chiefs / 7th / 216th pick / 2019
Chiefs,32,Ugo Amadi,25,S,1,0,201,69,Oregon,5/16/1997,3,0,Seattle Seahawks / 4th / 132nd pick / 2019
Chiefs,19,Matt Ammendola,26,K,2,0,195,69,Oklahoma St.,12/11/1996,1,0,
Chiefs,39,Zayne Anderson,25,DB,3,0,205,74,BYU,1/3/1997,1,0,
Chiefs,81,Blake Bell,31,TE,3,1,260,78,Oklahoma,8/7/1991,7,0,San Francisco 49ers / 4th / 117th pick / 2015
Chiefs,32,Nick Bolton,22,LB,17,17,237,72,Missouri,3/10/2000,1,7,Kansas City Chiefs / 2nd / 58th pick / 2021
Chiefs,2,Dicaprio Bootle,25,DB,4,0,195,82,Nebraska,9/17/1997,1,0,
Chiefs,57,Orlando Brown Jr.,26,T,17,17,363,80,Oklahoma,5/2/1996,4,13,Baltimore Ravens / 3rd / 83rd pick / 2018
Chiefs,45,Michael Burton,30,FB,17,0,243,72,Rutgers,2/1/1992,7,0,Detroit Lions / 5th / 168th pick / 2015
Chiefs,26,Deon Bush,29,DB,16,0,187,72,Miami (FL),8/14/1993,6,1,Chicago Bears / 4th / 124th pick / 2016
Chiefs,7,Harrison Butker,27,K,13,0,196,76,Georgia Tech,7/14/1995,5,1,Carolina Panthers / 7th / 233rd pick / 2017
Chiefs,54,Leo Chenal,22,LB,17,8,255,74,Wisconsin,10/26/2000,Rook,4,Kansas City Chiefs / 3rd / 103rd pick / 2022
Chiefs,74,Geron Christian,26,T,10,0,315,78,Louisville,9/10/1996,4,1,Washington Redskins / 3rd / 74th pick / 2018
Chiefs,48,Cole Christiansen,25,LB,1,0,225,74,Army,7/30/1997,2,0,
Chiefs,55,Frank Clark,29,DE,15,15,261,75,Michigan,6/14/1993,7,6,Seattle Seahawks / 2nd / 63rd pick / 2015
Chiefs,43,Jack Cochrane,23,LB,15,0,230,75,South Dakota,2/9/1999,Rook,1,
Chiefs,6,Bryan Cook,23,S,16,1,210,73,"Howard,Cincinnati",9/7/1999,Rook,1,Kansas City Chiefs / 2nd / 62nd pick / 2022
Chiefs,51,Michael Danna,25,DE,13,0,255,74,"Central Michigan,Michigan",12/4/1997,2,1,Kansas City Chiefs / 5th / 177th pick / 2020
Chiefs,8,Carlos Dunlap,33,DE,17,2,285,78,Florida,2/28/1989,12,2,Cincinnati Bengals / 2nd / 54th pick / 2010
Chiefs,25,Clyde Edwards-Helaire,23,RB,10,6,209,68,LSU,4/11/1999,2,3,Kansas City Chiefs / 1st / 32nd pick / 2020
Chiefs,27,Rashad Fenton,25,CB,5,5,188,83,South Carolina,2/17/1997,3,1,Kansas City Chiefs / 6th / 201st pick / 2019
Chiefs,88,Jody Fortson,27,TE,13,1,230,78,Valdosta St.,12/7/1995,1,1,
Chiefs,50,Willie Gay Jr.,24,LB,13,13,235,74,Mississippi St.,2/15/1998,2,6,Kansas City Chiefs / 2nd / 63rd pick / 2020
Chiefs,83,Noah Gray,23,TE,17,8,240,76,Duke,4/30/1999,1,3,Kansas City Chiefs / 5th / 162nd pick / 2021
Chiefs,17,Mecole Hardman,24,WR,8,5,187,82,Georgia,3/12/1998,3,3,Kansas City Chiefs / 2nd / 56th pick / 2019
Chiefs,47,Darius Harris,26,LB,17,4,238,74,Middle Tenn. St.,1/17/1996,2,3,
Chiefs,4,Chad Henne,37,QB,3,0,215,75,Michigan,7/2/1985,14,0,Miami Dolphins / 2nd / 57th pick / 2008
Chiefs,70,Malik Herring,25,DE,7,0,280,75,Georgia,11/9/1997,Rook,1,
Chiefs,52,Creed Humphrey,23,C,17,17,309,77,Oklahoma,6/28/1999,1,13,Kansas City Chiefs / 2nd / 63rd pick / 2021
Chiefs,13,Nazeeh Johnson,24,S,11,0,189,74,Marshall,7/17/1998,Rook,1,Kansas City Chiefs / 7th / 259th pick / 2022
Chiefs,95,Chris Jones,28,DT,17,17,298,78,Mississippi St.,7/3/1994,6,16,Kansas City Chiefs / 2nd / 37th pick / 2016
Chiefs,2,Ronald Jones II,25,RB,6,0,208,83,USC,8/3/1997,4,1,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
Chiefs,56,George Karlaftis III,21,DE,17,17,275,76,Purdue,4/3/2001,Rook,7,Kansas City Chiefs / 1st / 30th pick / 2022
Chiefs,87,Travis Kelce,33,TE,17,17,256,77,Cincinnati,10/5/1989,9,12,Kansas City Chiefs / 3rd / 63rd pick / 2013
Chiefs,85,Marcus Kemp,27,WR,3,0,208,76,Hawaii,8/14/1995,5,0,
Chiefs,75,Darian Kinnard,23,T,1,0,345,77,Kentucky,12/29/1999,Rook,0,Kansas City Chiefs / 5th / 145th pick / 2022
Chiefs,26,Chris Lammons,26,CB,16,0,182,82,South Carolina,1/31/1996,3,1,
Chiefs,44,Elijah Lee,26,LB,5,0,230,75,Kansas St.,2/8/1996,5,1,Minnesota Vikings / 7th / 232nd pick / 2017
Chiefs,15,Patrick Mahomes,27,QB,17,17,227,75,Texas Tech,9/17/1995,5,19,Kansas City Chiefs / 1st / 10th pick / 2017
Chiefs,21,Trent McDuffie,22,CB,11,11,195,83,Washington,9/13/2000,Rook,3,Kansas City Chiefs / 1st / 21st pick / 2022
Chiefs,1,Jerick McKinnon,30,RB,17,0,201,69,Georgia Southern,5/3/1992,8,7,Minnesota Vikings / 3rd / 96th pick / 2014
Chiefs,24,Skyy Moore,22,WR,16,3,195,82,Western Michigan,9/10/2000,Rook,2,Kansas City Chiefs / 2nd / 54th pick / 2022
Chiefs,67,Lucas Niang,24,OL,7,0,339,78,TCU,8/18/1998,1,1,Kansas City Chiefs / 3rd / 96th pick / 2020
Chiefs,91,Derrick Nnadi,26,DT,17,17,317,73,Florida St.,5/9/1996,4,6,Kansas City Chiefs / 3rd / 75th pick / 2018
Chiefs,10,Isiah Pacheco,22,RB,17,11,215,83,Rutgers,3/2/2000,Rook,7,Kansas City Chiefs / 7th / 251st pick / 2022
Chiefs,14,Cornell Powell,25,WR,3,0,210,72,Clemson,10/30/1997,Rook,0,Kansas City Chiefs / 5th / 181st pick / 2021
Chiefs,20,Justin Reid,25,S,17,17,203,73,Stanford,2/15/1997,4,5,Houston Texans / 3rd / 68th pick / 2018
Chiefs,99,Khalen Saunders,26,DT,16,0,324,72,Western Illinois,8/9/1996,3,1,Kansas City Chiefs / 3rd / 84th pick / 2019
Chiefs,71,Danny Shelton,29,NT,1,0,345,74,Washington,8/20/1993,7,0,Cleveland Browns / 1st / 12th pick / 2015
Chiefs,65,Trey Smith,23,OL,16,16,329,77,Tennessee,6/16/1999,1,8,Kansas City Chiefs / 6th / 226th pick / 2021
Chiefs,82,Ihmir Smith-Marsette,23,WR,2,0,185,73,Iowa,8/29/1999,1,0,Minnesota Vikings / 5th / 157th pick / 2021
Chiefs,9,JuJu Smith-Schuster,26,WR,16,14,215,73,USC,11/22/1996,5,9,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Chiefs,38,L'Jarius Sneed,25,CB,17,17,189,72,Louisiana Tech,1/21/1997,2,6,Kansas City Chiefs / 4th / 138th pick / 2020
Chiefs,90,Taylor Stallworth,27,DT,6,0,305,74,South Carolina,8/18/1995,4,0,
Chiefs,22,Juan Thornhill,27,S,16,16,203,72,Virginia,10/19/1995,3,5,Kansas City Chiefs / 2nd / 63rd pick / 2019
Chiefs,62,Joe Thuney,30,OL,15,15,304,77,North Carolina St.,11/18/1992,6,11,New England Patriots / 3rd / 78th pick / 2016
Chiefs,19,Kadarius Toney,23,WR,7,3,193,72,Florida,1/27/1999,1,2,New York Giants / 1st / 20th pick / 2021
Chiefs,5,Tommy Townsend,26,P,17,0,194,73,Florida,11/12/1996,2,3,
Chiefs,11,Marquez Valdes-Scantling,28,WR,17,11,206,76,"North Carolina St.,South Florida",10/10/1994,4,6,Green Bay Packers / 5th / 174th pick / 2018
Chiefs,70,Prince Tega Wanogho,25,T,17,0,308,77,Auburn,11/22/1997,2,1,Philadelphia Eagles / 6th / 210th pick / 2020
Chiefs,35,Jaylen Watson,24,CB,16,6,204,75,"Washington St.,Ventura College",9/17/1998,Rook,3,Kansas City Chiefs / 7th / 243rd pick / 2022
Chiefs,84,Justin Watson,26,WR,17,5,215,75,Pennsylvania,4/4/1996,4,3,Tampa Bay Buccaneers / 5th / 144th pick / 2018
Chiefs,98,Tershawn Wharton,24,DT,5,0,278,76,Missouri S&T,6/25/1998,2,0,
Chiefs,66,Brandon Williams,33,DT,5,0,336,73,Missouri Southern,2/21/1989,9,0,Baltimore Ravens / 3rd / 94th pick / 2013
Chiefs,23,Joshua Williams,23,DB,17,4,197,75,Fayetteville St.,10/17/1999,Rook,2,Kansas City Chiefs / 4th / 135th pick / 2022
Chiefs,41,James Winchester,33,LS,17,0,242,75,Oklahoma,8/6/1989,7,1,
Chiefs,19,Matthew Wright,26,K,2,0,179,72,Central Florida,3/22/1996,2,0,
Chiefs,77,Andrew Wylie,28,G,17,17,310,78,East. Michigan,8/19/1994,4,8,
Colts,81,Mo Alie-Cox,29,TE,17,11,267,77,Virginia Commonwealth,9/19/1993,4,1,
Colts,39,Darrell Baker,24,CB,3,0,190,73,Georgia Southern,3/27/1998,Rook,0,
Colts,52,Ben Banogu,26,DE,16,0,252,75,TCU,1/19/1996,3,1,Indianapolis Colts / 2nd / 49th pick / 2019
Colts,32,Julian Blackmon,24,S,14,11,187,72,Utah,8/24/1998,2,4,Indianapolis Colts / 3rd / 85th pick / 2020
Colts,3,Rodrigo Blankenship,25,K,1,0,184,73,Georgia,1/29/1997,2,0,
Colts,38,Tony Brown,27,CB,16,0,199,72,Alabama,7/13/1995,4,1,
Colts,99,DeForest Buckner,28,DT,17,16,295,79,Oregon,3/17/1994,6,8,San Francisco 49ers / 1st / 7th pick / 2016
Colts,1,Parris Campbell,25,WR,17,16,208,72,Ohio St.,7/16/1997,3,5,Indianapolis Colts / 2nd / 59th pick / 2019
Colts,92,Kameron Cline,24,DE,3,0,270,76,South Dakota,2/19/1998,2,0,
Colts,15,Keke Coutee,25,WR,8,0,180,83,Texas Tech,1/14/1997,4,0,Houston Texans / 4th / 103rd pick / 2018
Colts,68,Byron Cowart,26,DT,17,0,300,75,Maryland,5/20/1996,3,1,New England Patriots / 5th / 159th pick / 2019
Colts,20,Nick Cross,21,S,16,2,210,73,Maryland,9/10/2001,Rook,2,Indianapolis Colts / 3rd / 96th pick / 2022
Colts,43,Trevor Denbow,24,S,2,0,208,82,"Navarro,SMU",8/26/1998,Rook,0,
Colts,57,JoJo Domann,25,LB,16,0,230,73,Nebraska,7/28/1997,Rook,1,
Colts,16,Ashton Dulin,25,WR,12,2,215,73,Malone,5/15/1997,3,1,
Colts,4,Sam Ehlinger,24,QB,4,3,225,75,Texas,9/30/1998,1,2,Indianapolis Colts / 6th / 218th pick / 2021
Colts,31,Brandon Facyson,28,CB,16,4,197,74,Virginia Tech,9/8/1994,4,2,
Colts,84,Ethan Fernea,24,WR,1,0,195,83,UCLA,3/2/1998,Rook,0,
Colts,30,Dallis Flowers,25,CB,13,1,196,73,"Grand View,Pittsburg St.",6/4/1997,Rook,1,
Colts,9,Nick Foles,33,QB,3,2,262,78,Arizona,1/20/1989,10,1,Philadelphia Eagles / 3rd / 88th pick / 2012
Colts,44,Zaire Franklin,26,LB,17,17,235,72,Syracuse,7/2/1996,4,8,Indianapolis Colts / 7th / 235th pick / 2018
Colts,75,Will Fries,24,G,16,9,309,78,Penn St.,4/4/1998,1,3,Indianapolis Colts / 7th / 248th pick / 2021
Colts,37,Jake Funk,24,RB,1,0,205,82,Maryland,1/11/1998,1,0,Los Angeles Rams / 7th / 233rd pick / 2021
Colts,5,Stephon Gilmore,32,CB,16,16,202,73,South Carolina,9/19/1990,10,5,Buffalo Bills / 1st / 10th pick / 2012
Colts,83,Kylen Granson,24,TE,13,4,242,74,"Rice,SMU",3/27/1998,1,2,Indianapolis Colts / 4th / 127th pick / 2021
Colts,6,Matt Haack,28,P,17,0,205,72,Arizona St.,7/25/1994,5,2,
Colts,21,Nyheim Hines,26,RB,7,4,196,69,North Carolina St.,11/12/1996,4,1,Indianapolis Colts / 4th / 104th pick / 2018
Colts,35,Deon Jackson,23,RB,16,2,220,72,Duke,2/18/1999,1,3,
Colts,93,Eric Johnson,24,DT,14,0,298,77,Missouri State,7/16/1998,Rook,1,Indianapolis Colts / 5th / 159th pick / 2022
Colts,48,Nikola Kalinic,25,TE,7,2,256,77,York,1/21/1997,Rook,0,
Colts,55,Khalid Kareem,24,DE,4,0,265,76,Notre Dame,4/28/1998,2,0,Cincinnati Bengals / 5th / 147th pick / 2020
Colts,73,Dennis Kelly,32,T,16,3,321,80,Purdue,1/16/1990,10,2,Philadelphia Eagles / 5th / 153rd pick / 2012
Colts,78,Ryan Kelly,29,C,17,17,307,76,Alabama,5/30/1993,6,5,Indianapolis Colts / 1st / 18th pick / 2016
Colts,53,Shaquille Leonard,27,LB,3,1,230,74,South Carolina St.,7/27/1995,4,1,Indianapolis Colts / 2nd / 36th pick / 2018
Colts,94,Tyquan Lewis,27,DE,7,4,277,75,Ohio St.,1/30/1995,4,2,Indianapolis Colts / 2nd / 64th pick / 2018
Colts,30,Phillip Lindsay,28,RB,3,0,190,68,Colorado,7/24/1994,4,0,
Colts,59,Cameron McGrone,22,LB,1,0,236,73,Michigan,6/22/2000,Rook,0,New England Patriots / 5th / 177th pick / 2021
Colts,7,Chase McLaughlin,26,K,16,0,180,72,Illinois,4/9/1996,3,3,
Colts,26,Rodney McLeod,32,S,17,15,195,82,Virginia,6/23/1990,10,5,
Colts,23,Kenny Moore,27,CB,12,12,190,69,Valdosta St.,8/23/1995,5,4,
Colts,21,Zack Moss,25,RB,8,3,205,69,Utah,12/15/1997,2,2,Buffalo Bills / 3rd / 86th pick / 2020
Colts,56,Quenton Nelson,26,OL,17,17,330,77,Notre Dame,3/19/1996,4,7,Indianapolis Colts / 1st / 6th pick / 2018
Colts,91,Yannick Ngakoue,27,DE,15,15,246,74,Maryland,3/31/1995,6,7,Jacksonville Jaguars / 3rd / 69th pick / 2016
Colts,59,Ifeadi Odenigbo,28,DE,13,0,258,75,Northwestern,4/8/1994,4,1,Minnesota Vikings / 7th / 220th pick / 2017
Colts,54,Dayo Odeyingbo,23,DE,17,4,276,78,Vanderbilt,9/24/1999,1,3,Indianapolis Colts / 2nd / 54th pick / 2021
Colts,58,Bobby Okereke,26,LB,17,16,235,73,Stanford,7/29/1996,3,8,Indianapolis Colts / 3rd / 89th pick / 2019
Colts,50,Segun Olubi,23,LB,2,0,220,74,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,Rook,0,
Colts,10,Dezmon Patmon,24,WR,1,0,220,76,Washington St.,8/6/1998,2,0,Indianapolis Colts / 6th / 212th pick / 2020
Colts,51,Kwity Paye,24,DE,12,12,261,74,Michigan,11/19/1998,1,6,Indianapolis Colts / 1st / 21st pick / 2021
Colts,14,Alec Pierce,22,WR,16,12,213,75,Cincinnati,5/2/2000,Rook,4,Indianapolis Colts / 2nd / 53rd pick / 2022
Colts,63,Danny Pinter,26,G,17,3,306,76,Ball St.,6/19/1996,2,2,Indianapolis Colts / 5th / 149th pick / 2020
Colts,11,Michael Pittman Jr.,25,WR,16,16,223,76,USC,10/5/1997,2,7,Indianapolis Colts / 2nd / 34th pick / 2020
Colts,27,D'Vonte Price,23,RB,1,0,215,74,Florida International,6/2/1999,Rook,0,
Colts,69,Matt Pryor,28,T,16,9,332,79,TCU,12/16/1994,4,4,Philadelphia Eagles / 6th / 206th pick / 2018
Colts,79,Bernhard Raimann,25,T,16,11,290,79,Central Michigan,9/23/1997,Rook,5,Indianapolis Colts / 3rd / 77th pick / 2022
Colts,46,Luke Rhodes,30,LS,17,0,238,74,William & Mary,12/2/1992,6,1,
Colts,47,Forrest Rhyne,23,LB,3,0,233,73,Villanova,5/29/1999,Rook,0,
Colts,34,Isaiah Rodgers,24,CB,15,9,170,82,Massachusetts,1/7/1998,2,4,Indianapolis Colts / 6th / 211th pick / 2020
Colts,2,Matt Ryan,37,QB,12,12,217,76,Boston Col.,5/17/1985,14,7,Atlanta Falcons / 1st / 3rd pick / 2008
Colts,72,Braden Smith,26,T,16,16,315,78,Auburn,3/25/1996,4,6,Indianapolis Colts / 2nd / 37th pick / 2018
Colts,45,E.J. Speed,27,LB,17,5,224,75,Tarleton St.,6/1/1995,3,3,Indianapolis Colts / 5th / 164th pick / 2019
Colts,90,Grover Stewart,29,DT,17,17,315,76,Albany State (GA),10/20/1993,5,8,Indianapolis Colts / 4th / 144th pick / 2017
Colts,17,Mike Strachan,25,WR,13,0,224,77,Charleston (WV),8/13/1997,1,0,Indianapolis Colts / 7th / 229th pick / 2021
Colts,41,Grant Stuard,24,LB,15,0,230,83,Houston,10/15/1998,1,1,Tampa Bay Buccaneers / 7th / 259th pick / 2021
Colts,28,Jonathan Taylor,23,RB,11,11,226,82,Wisconsin,1/19/1999,2,5,Indianapolis Colts / 2nd / 41st pick / 2020
Colts,25,Rodney Thomas II,24,DB,17,10,200,74,Yale,6/26/1998,Rook,4,Indianapolis Colts / 7th / 239th pick / 2022
Colts,29,Jordan Wilkins,28,RB,4,0,216,73,Mississippi,7/18/1994,4,0,Indianapolis Colts / 5th / 169th pick / 2018
Colts,66,Chris Williams,24,DT,5,0,302,74,Wagner,6/16/1998,1,0,
Colts,80,Jelani Woods,24,TE,15,2,265,79,"Oklahoma St.,Virginia",10/9/1998,Rook,2,Indianapolis Colts / 3rd / 73rd pick / 2022
Commanders,93,Jonathan Allen,27,DT,16,16,300,75,Alabama,1/16/1995,5,12,Washington Redskins / 1st / 17th pick / 2017
Commanders,30,Troy Apke,27,CB,2,0,206,73,Penn St.,4/11/1995,4,0,Washington Redskins / 4th / 109th pick / 2018
Commanders,40,Alex Armah,28,FB,2,0,255,74,West Georgia,5/17/1994,5,0,Carolina Panthers / 6th / 192nd pick / 2017
Commanders,64,David Bada,27,DT,2,0,293,76,None,5/24/1995,1,0,
Commanders,87,John Bates,25,TE,16,7,259,78,Boise St.,11/6/1997,1,1,Washington Football Team / 4th / 124th pick / 2021
Commanders,38,Reggie Bonnafon,26,RB,1,0,215,72,Louisville,1/4/1996,3,0,
Commanders,53,Jonathan Bostic,31,LB,15,5,245,73,Florida,5/5/1991,9,3,Chicago Bears / 2nd / 50th pick / 2013
Commanders,56,William Bradley-King,25,DE,1,0,248,76,Baylor,12/22/1997,1,0,Washington Football Team / 7th / 240th pick / 2021
Commanders,2,Dyami Brown,23,WR,15,0,195,72,North Carolina,11/1/1999,1,1,Washington Football Team / 3rd / 82nd pick / 2021
Commanders,35,Percy Butler,22,S,15,0,190,72,Louisiana,5/29/2000,Rook,1,Washington Commanders / 4th / 113th pick / 2022
Commanders,40,Tariq Castro-Fields,23,CB,2,0,194,72,Penn St.,1/14/1999,Rook,0,San Francisco 49ers / 6th / 221st pick / 2022
Commanders,77,Saahdiq Charles,23,T,13,3,322,76,LSU,7/26/1999,2,2,Washington Football Team / 4th / 108th pick / 2020
Commanders,54,Camaron Cheeseman,24,LS,17,0,237,76,Michigan,4/26/1998,1,1,Washington Football Team / 6th / 225th pick / 2021
Commanders,76,Samuel Cosmi,23,T,14,6,309,78,Texas,2/16/1999,1,3,Washington Football Team / 2nd / 51st pick / 2021
Commanders,31,Kamren Curl,23,S,12,12,198,74,Arkansas,3/3/1999,2,4,Washington Football Team / 7th / 216th pick / 2020
Commanders,52,Jamin Davis,24,LB,16,15,232,76,Kentucky,12/12/1998,1,8,Washington Football Team / 1st / 19th pick / 2021
Commanders,1,Jahan Dotson,22,WR,12,10,184,83,Penn St.,3/22/2000,Rook,4,Washington Commanders / 1st / 16th pick / 2022
Commanders,46,Milo Eifler,24,LB,10,0,228,73,"Washington,Illinois",2/13/1998,1,1,
Commanders,86,Alex Erickson,30,WR,2,0,195,72,Wisconsin,11/6/1992,6,0,
Commanders,22,Darrick Forrest,23,S,17,11,200,72,Cincinnati,5/22/1999,1,5,Washington Football Team / 5th / 163rd pick / 2021
Commanders,29,Kendall Fuller,27,CB,17,17,198,83,Virginia Tech,2/13/1995,6,6,Washington Redskins / 3rd / 84th pick / 2016
Commanders,50,Nathan Gerry,27,LB,4,0,230,74,Nebraska,2/23/1995,5,0,Philadelphia Eagles / 5th / 184th pick / 2017
Commanders,24,Antonio Gibson,24,RB,15,6,220,74,Memphis,6/23/1998,2,6,Washington Football Team / 3rd / 66th pick / 2020
Commanders,45,De'Jon Harris,25,LB,5,0,244,72,Arkansas,11/1/1997,2,0,
Commanders,4,Taylor Heinicke,29,QB,9,9,210,73,Old Dominion,3/15/1993,5,6,
Commanders,55,Cole Holcomb,26,LB,7,7,240,73,North Carolina,7/30/1996,3,3,Washington Redskins / 5th / 173rd pick / 2019
Commanders,34,Christian Holmes,25,CB,17,2,205,73,"Missouri,Oklahoma St.",9/14/1997,Rook,2,Washington Commanders / 7th / 240th pick / 2022
Commanders,14,Sam Howell,22,QB,1,1,220,73,North Carolina,9/16/2000,Rook,1,Washington Commanders / 5th / 144th pick / 2022
Commanders,47,Khaleke Hudson,25,LB,13,1,220,72,Michigan,12/6/1997,2,1,Washington Football Team / 5th / 162nd pick / 2020
Commanders,23,William Jackson III,30,CB,4,4,189,72,"Houston,Trinity Valley CC (TX)",10/27/1992,5,1,Cincinnati Bengals / 1st / 24th pick / 2016
Commanders,91,Donovan Jeter,24,DT,1,0,325,75,Michigan,12/7/1998,Rook,0,
Commanders,36,Danny Johnson,27,CB,11,4,190,69,Southern,11/17/1995,4,2,
Commanders,69,Tyler Larsen,31,C,9,8,335,76,Utah St.,7/8/1991,6,3,
Commanders,72,Charles Leno Jr.,31,T,17,17,302,75,Boise St.,10/9/1991,8,7,Chicago Bears / 7th / 246th pick / 2014
